SurveyID,Passcode,Q6_1_CoyTh,Q6_2_CoyIH,Q6_3_CoyIE,Q6_4_CoyThCat,Q6_5_CoyEF,Q6_6_CoyFM,Q6_7_CoyBeau,Q6_8_CoyKO,Q6_Bio-Centric,Q6_Stewardship,Q6_Utiliatrian,Q6_Attitude Index,Q7_1_CatThB,Q7_2_CatRod,Q7_3_CatIH,Q7_4_CatWO,Q7_5_CatFM,Q7_6_CatBeau,Q7_7_CatKO,Q7_Bio-Centric,Q7_Stewardship,Q7_Utiliatrian,Q7_Attitude Index,Q8_1_GenN,Q8_2_GenGS,Q8_3_GenECoy,Q8_4_GenECat,Q8_5_GenVeg,Q8_6_GenYard,Q8_7_GenUY,Q8_Bio-Centric,Q8_Stewardship,Q8_Utiliatrian,Q8_Attitude Index,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_Bio-Centric,Q12_Stewardship,Q12_Utiliatrian,Q12_Attitude Index
11,03505,0,1,2,2,-1,0,2,0,0.666666667,1,0.666666667,Stewardship,2,0,0,2,1,0,2,0.666666667,2,0.5,Stewardship,2,2,2,-1,2,2,1,2,2,0,Bio-Centric,2,2,-1,0,1,1,2,-1,0,0,2,2,2,1.25,1.8,-0.5,Stewardship
13,01868,-1,-1,1,2,-1,0,0,1,-0.666666667,1,0.333333333,Stewardship,-1,2,1,-1,1,0,-1,0,-1,1.5,Utilitarian,1,1,-1,1,2,1,1,1.333333333,0,1,Bio-Centric,2,2,0,1,2,2,2,-1,1,-1,2,2,2,1.75,2,-0.25,Stewardship
14,01889,-1,0,0,2,0,1,1,1,0.333333333,0.5,0.666666667,Utilitarian,2,0,-1,2,1,0,1,0.333333333,1.5,0.5,Stewardship,1,1,-1,-1,2,2,2,1.333333333,0.5,0.5,Bio-Centric,2,1,-1,-1,0,1,1,-1,1,0,1,1,2,1,1.2,-0.75,Stewardship
15,03498,-1,1,2,1,-1,-1,2,-1,0.666666667,0.5,-0.333333333,Bio-Centric,2,-1,-1,-1,-2,-1,2,0,0.5,-1.5,Stewardship,2,2,2,-1,2,2,2,2,2,0.5,Bio-Centric,2,2,-1,-1,2,1,2,0,2,-1,2,2,2,2,1.8,-0.75,Bio-Centric
16,01896,-1,1,1,1,-1,-1,1,0,0.333333333,0.5,-0.333333333,Stewardship,1,0,1,-1,1,1,0,1,-0.5,0.5,Bio-Centric,1,1,2,1,1,1,0,1,1.5,0.5,Stewardship,1,1,1,0,1,1,1,0,1,-1,1,1,1,1,1,0,Bio-Centric
17,00018,0,0,1,0,-1,-1,1,0,0,0.5,-0.333333333,Stewardship,-1,0,2,-1,1,2,-1,1,-1,0.5,Bio-Centric,2,1,0,2,1,0,1,1.333333333,0,1.5,Utilitarian,2,2,0,0,2,2,1,0,2,0,1,2,2,2,1.6,0,Bio-Centric
18,01885,-1,1,1,2,1,-1,2,-1,1.333333333,0,0,Bio-Centric,2,2,0,1,1,0,-1,0.666666667,0,1.5,Utilitarian,2,2,1,0,2,2,1,2,1.5,0.5,Bio-Centric,2,2,-1,0,1,1,2,-1,0,-1,1,2,2,1.25,1.6,-0.75,Stewardship
19,01865,-1,0,0,0,0,-1,1,-1,0.333333333,-0.5,-0.666666667,Bio-Centric,0,1,0,0,1,0,0,0,0,1,Utilitarian,0,2,-1,-1,0,-1,0,0.666666667,-1,-0.5,Bio-Centric,1,1,-1,1,1,2,2,-1,-1,-1,2,1,1,0.5,1.6,-0.5,Stewardship
20,01905,1,-1,-1,1,1,-1,-1,-99,-0.333333333,-50,0.333333333,Utilitarian,1,0,1,-1,1,0,-1,0.666666667,-1,0.5,Bio-Centric,1,1,0,0,0,-1,-1,0.666666667,-0.5,-0.5,Bio-Centric,1,1,0,-1,0,1,-1,-1,-1,1,0,1,-99,0.25,-19.6,-0.25,Bio-Centric
21,01918,-1,2,2,1,-1,-1,2,-1,1,0.5,-0.333333333,Bio-Centric,2,0,0,0,1,1,-1,1,-0.5,0.5,Bio-Centric,2,2,2,-1,2,2,0,2,2,-0.5,Bio-Centric,2,2,0,0,2,1,2,-1,2,0,2,1,2,1.75,1.8,-0.25,Stewardship
22,09609,-1,1,1,0,-1,-1,1,0,0.333333333,0.5,-0.666666667,Stewardship,2,-1,-1,2,0,-1,2,0,2,-0.5,Stewardship,1,1,1,-1,2,2,2,1.333333333,1.5,0.5,Stewardship,2,2,1,0,1,1,2,-1,1,-1,1,1,2,1.25,1.6,-0.25,Stewardship
23,09614,-1,1,2,0,-1,-1,2,-1,0.666666667,0.5,-0.666666667,Bio-Centric,1,1,-1,-1,1,2,0,0.666666667,-0.5,1,Utilitarian,1,1,0,0,1,0,-1,1,0,-0.5,Bio-Centric,2,2,-1,0,2,2,2,0,2,0,2,2,2,2,2,-0.25,Bio-Centric
24,10429,0,1,1,2,-1,0,1,0,0.333333333,0.5,0.666666667,Utilitarian,0,1,0,-1,1,2,-1,0.666666667,-1,1,Utilitarian,0,0,-1,0,2,1,2,0.666666667,0,1,Utilitarian,1,2,-1,0,1,2,2,0,2,0,2,2,2,1.5,2,-0.25,Stewardship
25,00483,-1,1,1,1,-1,-1,1,-1,0.333333333,0,-0.333333333,Bio-Centric,-1,1,1,-1,1,1,-1,0.333333333,-1,1,Utilitarian,1,1,1,1,1,-1,0,1,0,0.5,Bio-Centric,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,-0.5,Bio-Centric
26,09610,-1,0,1,2,-1,-1,0,-1,-0.333333333,0,0,Stewardship,2,0,-1,2,1,0,-1,0.333333333,0.5,0.5,Stewardship,1,2,0,0,2,2,2,1.666666667,1,1,Bio-Centric,0,2,-1,1,1,2,2,0,-1,-1,2,0,2,0,2,-0.25,Stewardship
27,03491,-1,0,2,1,-1,-1,-1,0,-0.666666667,1,-0.333333333,Stewardship,2,-1,2,2,1,0,1,1.333333333,1.5,0,Stewardship,2,2,0,0,2,1,2,2,0.5,1,Bio-Centric,2,2,-1,-1,1,2,2,0,2,-1,2,2,2,1.75,2,-0.75,Stewardship
28,00490,-1,1,2,1,-1,-1,0,-1,0,0.5,-0.333333333,Stewardship,2,1,-1,2,1,0,1,0.333333333,1.5,1,Stewardship,2,1,1,0,1,2,2,1.333333333,1.5,1,Stewardship,2,2,0,1,2,2,2,-1,1,-1,2,2,2,1.75,2,-0.25,Stewardship
29,00488,-1,0,1,2,0,-1,0,-1,0,0,0,Bio-Centric,1,1,0,-1,1,0,0,0.333333333,-0.5,1,Utilitarian,1,2,0,-1,2,2,2,1.666666667,1,0.5,Bio-Centric,2,2,2,0,1,2,2,-1,2,-1,2,2,2,1.75,2,0,Stewardship
30,00013,-1,2,2,0,-1,0,2,0,1,1,-0.333333333,Bio-Centric,-1,2,2,0,0,2,-1,1,-0.5,1,Bio-Centric,2,2,2,2,2,2,2,2,2,2,Bio-Centric,2,2,2,0,2,2,2,-1,2,-1,2,2,2,2,2,0,Bio-Centric
31,01866,1,0,1,1,0,-1,0,-1,0,0,0.333333333,Utilitarian,1,0,-1,1,0,-1,1,-0.333333333,1,0,Stewardship,2,2,0,-1,2,1,1,2,0.5,0,Bio-Centric,1,1,-1,0,0,1,1,0,1,-1,1,0,1,0.5,1,-0.5,Stewardship
32,00016,2,-1,-1,2,2,2,-1,0,0,-0.5,2,Utilitarian,-1,0,0,-1,1,2,0,0.333333333,-0.5,0.5,Utilitarian,1,1,-1,1,1,0,-1,1,-0.5,0,Bio-Centric,1,1,1,1,1,1,2,0,1,-1,1,1,1,1,1.2,0.25,Stewardship
33,03495,1,-1,0,2,1,1,1,1,0.333333333,0.5,1.333333333,Utilitarian,1,1,1,-1,1,1,-1,1,-1,1,Bio-Centric,1,1,-1,1,1,1,1,1,0,1,Bio-Centric,2,2,-1,1,2,2,2,1,2,-1,2,2,2,2,2,0,Bio-Centric
34,01864,-1,1,1,1,-1,0,1,0,0.333333333,0.5,0,Stewardship,0,1,0,0,1,1,-1,0.333333333,-0.5,1,Utilitarian,2,2,0,1,1,1,1,1.666666667,0.5,1,Bio-Centric,2,2,0,1,1,2,2,0,1,-1,2,2,2,1.5,2,0,Stewardship
35,03522,0,1,2,1,-1,1,0,-1,0,0.5,0.666666667,Utilitarian,2,0,1,1,1,0,-1,1,0,0.5,Bio-Centric,1,1,-1,0,2,1,1,1.333333333,0,0.5,Bio-Centric,2,2,-1,1,0,0,1,0,0,0,1,1,2,0.75,1.2,0,Stewardship
37,00477,-1,0,1,2,-1,2,1,0,0,0.5,1,Utilitarian,2,-1,-1,2,1,0,2,0.333333333,2,0,Stewardship,1,2,-1,-1,1,2,2,1.333333333,0.5,0.5,Bio-Centric,2,2,-1,1,0,1,2,-1,0,-1,2,2,2,1,1.8,-0.5,Stewardship
38,01916,1,1,1,2,-1,1,1,-1,0.333333333,0,1.333333333,Utilitarian,1,1,1,-1,1,2,-1,1.333333333,-1,1,Bio-Centric,1,2,0,1,1,0,0,1.333333333,0,0.5,Bio-Centric,2,2,0,1,1,1,1,-1,1,-1,1,1,1,1.25,1.2,-0.25,Bio-Centric
39,03519,-1,0,1,1,0,-1,1,-1,0.333333333,0,-0.333333333,Bio-Centric,1,1,0,0,1,2,-1,1,-0.5,1,Bio-Centric,2,2,2,2,2,2,2,2,2,2,Bio-Centric,2,2,1,-1,2,2,2,-1,2,-1,2,2,2,2,2,-0.5,Bio-Centric
40,03511,-1,1,2,1,-1,-1,1,-1,0.333333333,0.5,-0.333333333,Stewardship,2,-1,-1,1,1,-1,-1,0,0,0,Bio-Centric,2,2,1,-1,2,1,1,2,1,0,Bio-Centric,2,2,0,-1,1,2,2,1,0,-1,2,1,2,1,2,-0.25,Stewardship
41,01924,-1,0,0,1,0,-1,1,-1,0.333333333,-0.5,-0.333333333,Bio-Centric,0,2,0,0,1,-1,-1,-0.333333333,-0.5,1.5,Utilitarian,2,2,0,0,1,0,1,1.666666667,0,0.5,Bio-Centric,2,2,1,0,1,1,1,-1,1,-1,1,1,1,1.25,1.2,-0.25,Bio-Centric
42,03513,-1,1,1,1,-1,-1,2,0,0.666666667,0.5,-0.333333333,Bio-Centric,1,2,-99,0,1,1,-1,-32.33333333,-0.5,1.5,Utilitarian,2,2,1,1,2,2,1,2,1.5,1,Bio-Centric,2,2,-1,-1,2,2,0,-99,1,-1,2,2,2,1.75,1.6,-25.5,Bio-Centric
43,01911,-1,0,1,1,-1,-1,2,-1,0.333333333,0,-0.333333333,Bio-Centric,2,0,-1,2,1,0,-1,0.333333333,0.5,0.5,Stewardship,2,2,2,0,2,1,2,2,1.5,1,Bio-Centric,2,2,-1,-1,2,2,1,-1,1,-1,1,2,2,1.75,1.6,-1,Bio-Centric
44,00073,-1,0,1,1,-1,-1,1,0,0,0.5,-0.333333333,Stewardship,0,1,-1,1,1,-1,1,-0.666666667,1,1,Stewardship,1,-1,-1,-1,0,1,1,0,0,0,Bio-Centric,2,2,0,0,1,2,2,-1,1,-1,2,2,2,1.5,2,-0.5,Stewardship
45,00496,-1,0,0,1,-1,-1,0,-1,-0.333333333,-0.5,-0.333333333,Bio-Centric,1,1,1,-1,1,1,-1,1,-1,1,Bio-Centric,2,2,1,2,2,0,2,2,0.5,2,Bio-Centric,1,2,0,0,1,2,1,-1,2,-1,1,2,2,1.5,1.6,-0.5,Stewardship
46,00527,-1,1,2,1,-1,0,2,-1,0.666666667,0.5,0,Bio-Centric,2,0,-1,2,-1,0,-1,0.333333333,0.5,-0.5,Stewardship,2,2,2,-1,2,2,0,2,2,-0.5,Bio-Centric,2,2,1,0,1,1,1,-1,1,-1,2,2,2,1.5,1.6,-0.25,Stewardship
47,00062,-1,0,0,1,0,-1,1,-1,0.333333333,-0.5,-0.333333333,Bio-Centric,1,1,0,0,0,0,1,0.333333333,0.5,0.5,Stewardship,2,2,-1,0,1,2,2,1.666666667,0.5,1,Bio-Centric,2,2,2,0,0,2,2,-1,2,-1,2,2,2,1.5,2,0,Stewardship
48,00574j,-1,1,1,1,-1,-1,1,-1,0.333333333,0,-0.333333333,Bio-Centric,2,1,0,0,1,1,-1,1,-0.5,1,Bio-Centric,2,2,1,0,2,2,2,2,1.5,1,Bio-Centric,2,2,-1,-1,2,2,1,-1,2,-1,2,2,2,2,1.8,-1,Bio-Centric
49,Openme!,-1,0,1,1,-1,0,1,-1,0,0,0,Bio-Centric,2,0,-1,1,1,0,2,0.333333333,1.5,0.5,Stewardship,2,2,1,-1,2,1,1,2,1,0,Bio-Centric,2,2,0,0,1,2,2,0,1,0,1,1,1,1.25,1.6,0,Stewardship
50,00543,-1,1,1,2,-1,-1,0,-1,0,0,0,Bio-Centric,2,2,0,2,1,0,-1,0.666666667,0.5,1.5,Utilitarian,2,2,1,0,2,1,2,2,1,1,Bio-Centric,1,2,-1,0,1,2,1,-1,1,-1,1,1,2,1,1.6,-0.75,Stewardship
51,00065,-1,1,1,2,-1,-1,1,-1,0.333333333,0,0,Bio-Centric,-1,1,1,-1,1,1,2,0.333333333,0.5,1,Utilitarian,-1,1,-1,-1,0,0,2,0,-0.5,0.5,Utilitarian,1,2,1,1,1,2,1,-1,2,-1,1,1,1,1.25,1.4,0,Stewardship
52,00517,0,0,1,1,0,1,0,1,0,1,0.666666667,Stewardship,1,1,0,0,1,1,-1,0.666666667,-0.5,1,Utilitarian,2,1,-1,0,2,1,1,1.666666667,0,0.5,Bio-Centric,2,1,0,0,1,1,1,0,0,0,1,1,2,1,1.2,0,Stewardship
53,Openme!,0,0,1,0,-1,1,1,-1,0,0,0.333333333,Utilitarian,0,0,-1,1,1,0,0,-0.333333333,0.5,0.5,Stewardship,-1,1,-1,-1,1,-1,1,0.333333333,-1,0,Bio-Centric,1,1,0,1,1,1,1,0,1,-1,1,1,1,1,1,0,Bio-Centric
54,00535,0,0,1,1,-1,-1,1,-1,0,0,0,Bio-Centric,-1,1,0,-1,1,1,-1,0,-1,1,Utilitarian,2,2,1,1,2,2,1,2,1.5,1,Bio-Centric,2,2,2,-1,2,2,2,0,2,-1,2,2,2,2,2,0,Bio-Centric
55,00059,-1,0,2,2,-1,-1,0,-1,-0.333333333,0.5,0,Stewardship,2,-1,-1,2,1,0,-1,0.333333333,0.5,0,Stewardship,1,0,-1,-1,2,0,0,1,-0.5,-0.5,Bio-Centric,2,2,-1,0,1,1,2,-1,2,-1,2,2,2,1.75,1.8,-0.75,Stewardship
56,00501,1,-1,-1,1,1,1,0,-1,0,-1,1,Utilitarian,-1,1,0,-1,1,1,-1,0,-1,1,Utilitarian,-1,1,-1,0,1,-1,-1,0.333333333,-1,-0.5,Bio-Centric,1,1,0,1,1,1,1,-1,0,0,1,1,1,0.75,1,0,Stewardship
57,00056,2,1,0,-1,0,2,-1,2,0,1,1,Stewardship,2,0,-1,2,-1,-1,-1,0,0.5,-0.5,Stewardship,-1,2,-1,-1,-1,1,2,0,0,0.5,Utilitarian,-1,-1,0,2,-1,2,2,0,2,-1,2,2,2,0.5,1.4,0.25,Stewardship
58,00060,-1,0,1,-1,-1,-1,0,-1,-0.333333333,0,-1,Stewardship,-1,1,0,0,1,0,-1,-0.333333333,-0.5,1,Utilitarian,0,1,0,0,1,0,2,0.666666667,0,1,Utilitarian,2,2,-1,-1,2,2,2,-1,2,-1,1,1,2,1.75,1.8,-1,Stewardship
59,00043,-1,1,2,-1,-1,-1,1,-1,0.333333333,0.5,-1,Stewardship,2,0,-1,2,1,-1,-1,0,0.5,0.5,Stewardship,2,-1,1,-1,2,1,0,1,1,-0.5,Bio-Centric,2,2,-1,-1,2,2,1,0,1,-1,1,1,2,1.5,1.6,-0.75,Stewardship
60,03509,-1,2,2,1,-1,-1,2,-1,1,0.5,-0.333333333,Bio-Centric,2,1,1,1,1,1,-1,1.333333333,0,1,Bio-Centric,2,2,2,0,2,2,2,2,2,1,Bio-Centric,2,2,-1,0,2,2,2,0,2,-1,2,2,2,2,2,-0.5,Bio-Centric
61,03510,-1,1,1,0,-1,-1,1,0,0.333333333,0.5,-0.666666667,Stewardship,2,1,0,0,1,0,-1,0.666666667,-0.5,1,Utilitarian,2,2,1,-1,2,2,1,2,1.5,0,Bio-Centric,2,2,-1,0,2,2,2,-1,2,-1,1,2,2,2,1.8,-0.75,Bio-Centric
62,00080,-1,-1,1,2,-1,-1,-1,1,-1,1,0,Stewardship,-1,1,1,-1,1,1,-1,0.333333333,-1,1,Utilitarian,1,1,-1,1,1,-1,1,1,-1,1,Bio-Centric,2,1,-1,1,1,1,1,-1,1,-1,1,1,1,1.25,1,-0.5,Bio-Centric
63,01947,-1,2,2,1,-1,-1,2,-1,1,0.5,-0.333333333,Bio-Centric,1,0,0,0,1,2,-1,1,-0.5,0.5,Bio-Centric,2,2,0,0,2,1,0,2,0.5,0,Bio-Centric,2,2,-1,-1,2,2,2,-1,2,0,2,2,2,2,2,-0.75,Bio-Centric
64,08045,-1,0,2,0,-1,-1,1,0,0,1,-0.666666667,Stewardship,1,1,0,0,1,-1,0,0,0,1,Utilitarian,2,1,1,0,2,2,1,1.666666667,1.5,0.5,Bio-Centric,2,2,0,-1,2,2,1,2,2,0,2,2,2,2,1.8,0.25,Bio-Centric
65,1948,1,1,1,1,-1,0,0,-1,0,0,0.666666667,Utilitarian,1,1,1,0,1,1,0,1,0,1,Bio-Centric,2,2,-1,0,2,2,2,2,0.5,1,Bio-Centric,1,2,0,-1,1,0,1,1,1,-1,1,0,1,0.75,1,-0.25,Stewardship
66,08046,-1,1,1,1,-1,-99,-1,0,-0.333333333,0.5,-33,Stewardship,-1,1,1,0,1,1,0,0.333333333,0,1,Utilitarian,2,2,1,1,1,0,0,1.666666667,0.5,0.5,Bio-Centric,2,2,2,1,2,2,2,-1,2,-1,1,2,2,2,1.8,0.25,Bio-Centric
67,00996,-1,1,2,2,-1,-1,1,-1,0.333333333,0.5,0,Stewardship,0,1,0,-1,1,1,-1,0.333333333,-1,1,Utilitarian,2,1,0,1,1,0,-1,1.333333333,0,0,Bio-Centric,2,2,0,1,1,2,2,-1,2,-1,2,2,2,1.75,2,-0.25,Stewardship
68,02634,-1,2,2,1,-1,-1,1,1,0.666666667,1.5,-0.333333333,Stewardship,2,-1,-1,1,1,-1,0,0,0.5,0,Stewardship,2,2,1,-1,2,1,0,2,1,-0.5,Bio-Centric,2,2,-1,-1,1,1,1,0,1,-1,1,0,1,1,1.2,-0.75,Stewardship
69,00551,-1,0,1,2,0,1,1,-1,0.333333333,0,0.666666667,Utilitarian,1,2,2,1,1,1,-1,1.333333333,0,1.5,Utilitarian,2,2,-1,0,2,2,1,2,0.5,0.5,Bio-Centric,2,2,-1,-1,2,2,2,0,2,-1,1,1,2,1.75,1.8,-0.75,Stewardship
70,01942,-1,1,2,1,-1,-1,1,-1,0.333333333,0.5,-0.333333333,Stewardship,2,0,-1,1,1,2,-1,1,0,0.5,Bio-Centric,2,1,1,1,2,2,0,1.666666667,1.5,0.5,Bio-Centric,2,2,-1,-1,2,0,1,1,0,0,2,2,2,1.5,1.4,-0.25,Bio-Centric
71,08076,-1,1,2,1,-1,-1,2,-1,0.666666667,0.5,-0.333333333,Bio-Centric,2,0,1,0,1,1,2,1.333333333,1,0.5,Bio-Centric,2,2,2,0,2,2,2,2,2,1,Bio-Centric,2,2,0,0,2,1,1,0,2,0,1,2,2,2,1.4,0,Bio-Centric
72,OPEN ME!,-1,2,2,1,-1,-1,2,-1,1,0.5,-0.333333333,Bio-Centric,-1,2,1,-1,1,0,-1,0,-1,1.5,Utilitarian,2,2,1,0,1,2,1,1.666666667,1.5,0.5,Bio-Centric,2,2,-1,-1,2,2,2,-1,2,-1,2,2,2,2,2,-1,Bio-Centric
73,03515,-1,2,2,1,-1,0,1,0,0.666666667,1,0,Stewardship,2,0,0,0,1,0,-1,0.666666667,-0.5,0.5,Bio-Centric,2,2,2,0,2,1,0,2,1.5,0,Bio-Centric,2,2,-1,0,1,1,1,0,1,-1,2,1,2,1.25,1.6,-0.5,Stewardship
74,01930,-1,0,1,1,-1,0,1,-1,0,0,0,Bio-Centric,2,1,1,1,1,0,-1,1,0,1,Bio-Centric,1,1,1,0,1,1,1,1,1,0.5,Bio-Centric,1,1,-1,-1,1,0,1,-1,1,0,1,1,2,1,1,-0.75,Bio-Centric
75,03486,-1,2,2,0,-1,1,2,-1,1,0.5,0,Bio-Centric,2,0,0,0,1,0,2,0.666666667,1,0.5,Stewardship,2,2,1,-1,2,2,2,2,1.5,0.5,Bio-Centric,2,2,-1,-1,2,1,2,0,2,0,2,2,2,2,1.8,-0.5,Bio-Centric
76,05884,-1,1,1,1,-1,0,0,-1,0,0,0,Bio-Centric,0,1,2,-1,1,0,-1,0.666666667,-1,1,Utilitarian,1,2,0,0,1,1,0,1.333333333,0.5,0,Bio-Centric,2,2,-1,0,1,1,1,0,1,0,2,2,2,1.5,1.6,-0.25,Stewardship
77,03553,-1,0,0,1,-1,-1,1,-1,0,-0.5,-0.333333333,Bio-Centric,2,1,0,1,1,1,-1,1,0,1,Bio-Centric,2,2,-1,-1,2,1,1,2,0,0,Bio-Centric,2,2,-1,-1,2,1,1,-1,2,-1,1,2,2,2,1.4,-1,Bio-Centric
78,03558,-1,0,1,0,-1,1,1,-1,0,0,0,Bio-Centric,0,0,0,0,1,1,-1,0.333333333,-0.5,0.5,Utilitarian,1,1,-1,0,2,2,1,1.333333333,0.5,0.5,Bio-Centric,2,2,1,0,0,2,2,-1,2,-1,2,2,2,1.5,2,-0.25,Stewardship
79,05921,-1,1,2,1,-1,-1,2,-1,0.666666667,0.5,-0.333333333,Bio-Centric,2,0,0,0,1,1,2,1,1,0.5,Bio-Centric,2,2,0,0,2,2,1,2,1,0.5,Bio-Centric,2,2,2,1,1,2,2,0,1,-1,2,2,2,1.5,2,0.5,Stewardship
80,03558,-1,0,0,1,0,0,0,1,0,0.5,0,Stewardship,0,0,0,1,1,0,0,0,0.5,0.5,Stewardship,1,1,-1,-1,1,1,1,1,0,0,Bio-Centric,1,1,0,0,1,0,0,0,0,0,1,1,1,0.75,0.6,0,Bio-Centric
81,05852,-1,0,1,1,-1,-1,0,1,-0.333333333,1,-0.333333333,Stewardship,2,0,-1,2,0,-1,1,0,1.5,0,Stewardship,1,1,0,2,1,1,1,1,0.5,1.5,Utilitarian,2,2,-1,0,1,1,2,1,0,0,1,1,1,1,1.4,0,Stewardship
82,05929,-1,1,1,1,-1,1,1,2,0.333333333,1.5,0.333333333,Stewardship,2,-1,-1,2,1,-1,2,0,2,0,Stewardship,1,1,-1,-1,2,-1,-1,1.333333333,-1,-1,Bio-Centric,2,2,2,-1,1,1,1,0,2,0,-99,2,2,1.75,-18.6,0.25,Bio-Centric
83,05465,-1,0,1,1,-1,0,1,-1,0,0,0,Bio-Centric,1,1,1,-1,1,0,-1,0.666666667,-1,1,Utilitarian,2,1,0,1,1,0,0,1.333333333,0,0.5,Bio-Centric,2,2,-1,-1,2,2,2,-1,2,-1,2,2,2,2,2,-1,Bio-Centric
84,05934,-1,0,1,0,-1,-1,2,-1,0.333333333,0,-0.666666667,Bio-Centric,1,1,0,1,1,2,-1,1,0,1,Bio-Centric,1,2,1,0,1,0,-1,1.333333333,0.5,-0.5,Bio-Centric,1,1,-1,0,1,2,2,-1,1,-1,1,2,2,1.25,1.6,-0.75,Stewardship
85,02630,-1,-1,-1,2,1,-1,0,-1,0,-1,0,Bio-Centric,-1,1,-1,-1,1,-1,-1,-1,-1,1,Utilitarian,1,1,-1,-1,-1,1,1,0.333333333,0,0,Bio-Centric,0,0,0,1,1,1,0,-1,0,-1,1,1,1,0.5,0.6,-0.25,Stewardship
