SurveyID,Passcode,Progress,Duration (in seconds),Finished,RecordedDate,Q1_CoySH,Q2_CatSH,Q3_1_CoyNE,Q3_2_CoyBE,Q3_3_CoyWat,Q3_4_CoyFS,Q3_5_CoyFed,Q3_6_CoyPA,Q3_7_CoyOther,Q4_1_CatNE,Q4_2_CatBE,Q4_3_CatWat,Q4_4_CatFS,Q4_5_CatFed,Q4_6_CatTouch,Q4_7_CatPA,Q4_8_CatOther,Q5_1_MyCat,Q5_2_NeighCat,Q5_3_Stray,Q5_4_Unsure,Q6_1_CoyTh,Q6_2_CoyIH,Q6_3_CoyIE,Q6_4_CoyThCat,Q6_5_CoyEF,Q6_6_CoyFM,Q6_7_CoyBeau,Q6_8_CoyKO,Q7_1_CatThB,Q7_2_CatRod,Q7_3_CatIH,Q7_4_CatWO,Q7_5_CatFM,Q7_6_CatBeau,Q7_7_CatKO,Q8_1_GenN,Q8_2_GenGS,Q8_3_GenECoy,Q8_4_GenECat,Q8_5_GenVeg,Q8_6_GenYard,Q8_7_GenUY,Q9_1_CatOut,Q9_2_TreeVeg,Q9_3_Exter,Q9_4_Trap,Q9_5_Lights,Q9_6_PetFood,Q9_7_DogOff,Q9_8_LockTrash,Q9_9_Prune,Q9_10_PestHerb,Q9_11_CreateHab,Q9_12_Other,Q10_1_Bbath,Q10_2_Bfeed,Q10_3_Fence,Q10_4_Flower,Q10_5_Fruit,Q10_6_Water,Q10_7_Veg,Q10_8_Wind,Q10_9_Woodpile,Q10_10_Other,Q11_1_Grass,Q11_2_Hardscape,Q11_3_Veg,Q11_4_Mulch,Q11_5_Shrub,Q11_6_Tree,Q11_7_Other,Q12_1_WLove,Q12_2_WProtect,Q12_3_WUse,Q12_4_WControl,Q12_5_WEmbrace,Q12_6_WExplore,Q12_7_WStudy,Q12_8_WAvoid,Q12_9_WCare,Q12_10_WIgnore,Q12_11_WUnderst,Q12_12_WAdmire,Q12_13_WRespect,Q13_Age,Q14_1_Female,Q14_2_Male,Q14_3_Non,Q14_4_NA,Q15_Place
35,03522,100,336,1,10/8/24 20:20,0,104,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,-1,1,0,-1,2,0,1,1,-1,0,-1,1,1,-1,0,2,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,1,1,1,0,0,0,0,0,2,13,0,5,30,50,0,2,2,-1,1,0,0,1,0,0,0,1,1,2,2,1,0,0,0,7
37,00477,100,670,1,10/23/24 19:04,104,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,1,2,-1,2,1,0,2,-1,-1,2,-1,0,2,1,2,-1,-1,1,2,2,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,50,5,10,15,10,10,0,2,2,-1,1,0,1,2,-1,0,-1,2,2,2,5,1,0,0,0,2
38,01916,100,1122,1,10/23/24 19:04,104,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-99,-99,-99,-99,1,1,1,2,-1,1,1,-1,1,1,1,-1,-1,2,-1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,-1,1,-1,1,1,1,3,1,0,0,0,5
39,03519,100,193,1,10/23/24 19:04,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-99,-99,-99,-99,-1,0,1,1,0,-1,1,-1,1,1,0,0,-1,2,-1,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,5,5,0,10,10,70,0,2,2,1,-1,2,2,2,-1,2,-1,2,2,2,3,1,0,0,0,7
40,03511,100,327,1,10/23/24 19:04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-1,1,2,1,-1,-1,1,-1,2,-1,-1,1,-1,-1,-1,2,2,1,-1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,30,0,30,30,10,0,2,2,0,-1,1,2,2,1,0,-1,2,1,2,5,0,1,0,0,7
41,01924,100,297,1,10/23/24 19:04,52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-99,-99,-99,-99,-1,0,0,1,0,-1,1,-1,0,2,0,0,-1,-1,-1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,50,20,20,0,2,2,1,0,1,1,1,-1,1,-1,1,1,1,5,1,0,0,0,5
42,03513,100,602,1,10/23/24 19:04,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-1,1,1,1,-1,-1,2,0,1,2,-99,0,-1,1,-1,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,5,5,70,10,10,0,2,2,-1,-1,2,2,0,-99,1,-1,2,2,2,5,1,0,0,0,7
43,01911,100,340,1,10/23/24 19:04,26,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-99,-99,-99,-99,-1,0,1,1,-1,-1,2,-1,2,0,-1,2,-1,0,-1,2,2,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,20,30,5,5,30,10,0,2,2,-1,-1,2,2,1,-1,1,-1,1,2,2,4,0,1,0,0,5
44,00073,100,338,1,10/23/24 20:41,104,104,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,-1,0,1,1,-1,-1,1,0,0,1,-1,1,-1,-1,1,1,-1,-1,-1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,17.5,67.5,5,0,5,5,0,2,2,0,0,1,2,2,-1,1,-1,2,2,2,2,1,0,0,0,1
45,00496,100,514,1,10/23/24 22:07,104,104,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,1,-1,-1,0,-1,1,1,1,-1,-1,1,-1,2,2,1,2,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,35,15,20,20,5,5,0,1,2,0,0,1,2,1,-1,2,-1,1,2,2,1,0,1,0,0,2
46,00527,100,386,1,10/24/24 8:57,104,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,2,1,-1,0,2,-1,2,0,-1,2,1,0,-1,2,2,2,-1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,10,10,15,0,45,20,0,2,2,1,0,1,1,1,-1,1,-1,2,2,2,3,0,0,1,0,2
47,00062,100,568,1,10/24/24 14:53,6,104,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,-1,0,0,1,0,-1,1,-1,1,1,0,0,0,0,1,2,2,-1,0,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,70,10,10,10,0,0,0,2,2,2,0,0,2,2,-1,2,-1,2,2,2,2,1,0,0,0,1
48,00574j,100,778,1,10/24/24 16:51,104,104,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,1,1,1,-1,-1,1,-1,2,1,0,0,-1,1,-1,2,2,1,0,2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,15,15,10,15,15,15,15,2,2,-1,-1,2,2,1,-1,2,-1,2,2,2,5,0,1,0,0,2
49,Openme!,100,631,1,10/24/24 17:38,104,104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1,0,1,1,-1,0,1,-1,2,0,-1,1,-1,0,2,2,2,1,-1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,5,5,25,40,15,10,0,2,2,0,0,1,2,2,0,1,0,1,1,1,3,1,0,0,0,2
50,00543,100,2776,1,10/24/24 21:11,52,104,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-1,1,1,2,-1,-1,0,-1,2,2,0,2,-1,0,-1,2,2,1,0,2,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,70,10,0,2,8,10,0,1,2,-1,0,1,2,1,-1,1,-1,1,1,2,3,0,0,0,1,2
51,00065,100,949,1,10/25/24 8:57,26,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,1,1,2,-1,-1,1,-1,-1,1,1,-1,-1,1,2,-1,1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,10,3,10,10,5,0,1,2,1,1,1,2,1,-1,2,-1,1,1,1,2,0,1,0,0,1
52,00517,100,391,1,10/25/24 17:26,104,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,-1,1,-1,2,1,-1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,65,0,0,5,20,10,0,2,1,0,0,1,1,1,0,0,0,1,1,2,4,0,1,0,0,2
53,Openme!,100,723,1,10/25/24 18:16,12,0.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,-1,1,-1,0,0,-1,1,-1,-1,1,-1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,60,5,0,35,0,0,1,1,0,1,1,1,1,0,1,-1,1,1,1,4,0,1,0,0,2
54,00535,100,513,1,10/26/24 8:15,104,52,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,-1,1,-1,-1,1,0,-1,-1,1,-1,2,2,1,1,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,30,5,10,40,10,5,0,2,2,2,-1,2,2,2,0,2,-1,2,2,2,3,0,1,0,0,2
55,00059,100,604,1,10/26/24 13:18,104,104,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,-1,0,2,2,-1,-1,0,-1,2,-1,-1,2,-1,0,-1,1,0,-1,-1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,55,15,0,10,10,10,0,2,2,-1,0,1,1,2,-1,2,-1,2,2,2,3,0,1,0,0,1
56,00501,100,382,1,10/26/24 17:27,6,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,-1,1,1,1,0,-1,-1,1,0,-1,-1,1,-1,-1,1,-1,0,1,-1,-1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,40,30,0,0,10,20,0,1,1,0,1,1,1,1,-1,0,0,1,1,1,4,0,1,0,0,2
57,00056,100,503,1,10/27/24 15:45,104,104,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,-1,0,2,-1,2,2,0,-1,2,1,-1,-1,-1,2,-1,-1,-1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,60,40,0,0,0,0,0,-1,-1,0,2,-1,2,2,0,2,-1,2,2,2,3,0,1,0,0,1
